"Date","Archibald.Park","Beach.Rd","Carlton.Gore.Rd","Curran.St","Dominion.Rd","East.Coast.Rd","Franklin.Rd","GI.TO.TAMAKI.DR.SECTION.1","Grafton.Bridge","Grafton.Gully","Grafton.Rd","Great.North.Rd","Great.South.Rd","Highbrook","Hopetoun.St","Karangahape.Rd","Lagoon.Dr","Lake.Rd","Lake.Rd.New","Leigh.Rd.Shared.Path","Lightpath","Mangere.Bridge","Mangere.Safe.Routes","Nelson.St","NW.Cycleway.Kingsland","NW.Cycleway.TeAtatu","Oceanview.Rd","Orewa.Path","Ormiston.Rd","Quay.St.Spark.Arena","Quay.St.Eco.Display.Classic","Queen.St.Pukekohe","Saint.Lukes.Rd","SH20A.Shared.Path","SW.Shared.Path","Symonds.St","TeAtatu.Peninsula","TeWero.Bridge.Bike","Twin.Streams","Upper.Harbour","Upper.Queen.St","Victoria.St.West","Waterview.Unitec","Westhaven.Dr","SH1.Karaka","SH20B","GI.to.Tamaki.Dr.Section.2","New.Lynn.to.Avondale.SUP"
2022-04-11,18,317,288,201,342,89,219,39,467,405,148,121,168,47,126,493,247,20,493,9,528,303,16,699,1189,825,98,351,86,1051,1088,23,275,30,198,273,257,334,96,95,273,107,457,409,170,27,NA,NA
2022-04-12,12,187,231,118,260,77,165,31,363,274,159,92,165,28,143,489,184,11,332,17,333,180,28,469,722,503,94,172,72,698,673,23,160,15,95,218,126,195,58,92,173,100,237,273,159,10,NA,NA
2022-04-13,20,155,194,94,245,56,169,27,303,232,128,61,168,29,140,468,96,12,264,14,318,114,41,410,553,386,62,155,73,658,664,31,137,10,98,185,97,203,51,55,184,86,192,207,94,10,NA,NA
2022-04-14,30,262,261,292,278,100,199,48,352,377,139,107,202,42,146,486,189,21,470,13,419,263,30,615,944,656,127,272,56,1177,1168,18,235,35,171,217,253,396,86,127,247,118,413,392,138,28,NA,NA
2022-04-15,76,263,112,388,160,137,118,52,218,329,110,73,157,17,42,354,346,15,415,84,303,473,59,386,832,579,226,622,54,1513,1542,12,183,29,343,155,249,702,222,296,126,67,567,591,433,63,NA,NA
2022-04-16,29,221,116,264,142,98,104,51,194,254,58,70,137,22,48,335,213,18,310,102,286,503,44,334,632,443,204,431,60,1326,1358,13,137,30,221,133,137,602,238,239,141,58,384,451,288,88,NA,NA
2022-04-17,52,169,122,266,114,87,84,21,183,221,73,50,127,18,30,265,223,17,302,109,271,414,26,333,572,397,159,437,36,1257,1304,10,153,35,259,137,130,473,165,189,79,56,468,414,286,47,NA,NA
2022-04-18,25,28,33,53,29,11,30,6,69,44,34,15,96,4,30,147,38,5,68,12,40,76,41,79,116,80,77,43,46,208,197,19,35,19,67,35,43,63,47,18,39,30,63,93,86,4,NA,NA
2022-04-19,17,111,139,60,164,49,118,22,251,122,65,62,162,21,99,292,104,7,114,12,251,128,14,366,396,275,82,37,57,502,501,16,102,24,65,130,53,158,23,27,129,45,134,173,138,14,NA,NA
2022-04-20,25,194,213,147,239,46,178,30,358,238,105,95,152,31,131,441,151,3,248,32,365,211,48,465,718,498,117,138,65,802,825,22,175,17,134,201,74,260,79,54,175,96,257,272,165,22,NA,NA
2022-04-21,24,192,251,209,241,63,174,42,382,274,115,91,165,21,105,495,155,11,280,39,374,190,41,534,808,565,105,256,62,925,927,18,174,13,163,234,122,317,104,77,181,96,330,274,155,15,NA,NA
2022-04-22,18,142,177,126,190,61,127,25,295,188,96,71,151,18,104,357,130,11,186,16,289,120,24,413,559,387,122,126,87,704,717,11,127,18,101,185,61,246,56,74,187,77,183,218,83,12,NA,NA
2022-04-23,50,238,156,331,183,147,131,76,274,323,85,74,207,11,57,356,308,13,434,97,340,569,29,410,797,553,227,525,58,1456,1461,12,168,39,331,188,153,599,187,298,154,76,555,496,289,110,NA,NA
2022-04-24,26,127,72,139,88,64,62,25,115,157,73,26,122,18,31,261,118,6,246,54,123,249,16,193,370,260,103,270,35,751,750,9,90,29,135,82,59,311,104,113,99,42,273,245,150,37,NA,NA
2022-04-25,111,159,107,304,127,108,100,48,218,231,80,50,123,18,50,300,235,25,273,43,216,345,8,271,537,374,91,471,32,1013,1042,18,149,33,261,90,132,545,188,162,97,67,379,448,255,53,NA,NA
2022-04-26,46,305,327,222,362,88,254,46,458,388,143,116,171,41,149,529,201,15,333,23,559,257,31,768,1159,808,118,221,77,1112,1141,16,269,21,189,255,133,386,113,127,270,146,400,366,164,33,NA,NA
2022-04-27,18,283,299,192,339,95,229,36,467,350,178,106,183,39,140,490,211,16,360,39,529,286,55,762,1129,786,101,296,76,1150,1188,23,264,21,174,266,102,424,127,117,292,153,357,411,155,28,NA,NA
2022-04-28,35,306,295,265,357,99,272,31,420,415,143,122,180,44,168,455,222,18,318,27,549,246,37,763,1178,822,144,265,72,1314,1363,18,279,30,215,270,142,465,133,112,286,149,414,384,190,32,NA,NA
2022-04-29,37,271,242,200,273,90,213,27,422,317,156,95,181,35,138,482,170,18,356,24,452,214,9,568,860,598,110,203,52,1219,1259,11,193,22,198,248,133,440,120,101,223,145,366,346,179,11,NA,NA
2022-04-30,52,250,168,372,226,150,150,61,278,345,78,71,163,27,78,410,277,20,458,93,363,588,26,421,793,550,119,415,59,1510,1536,13,176,67,329,171,116,741,231,263,119,90,679,582,272,99,NA,NA
2022-05-01,57,222,144,408,171,107,112,60,283,274,85,66,154,33,54,373,328,17,329,61,354,600,35,380,757,529,141,359,49,1184,1181,9,197,53,263,146,131,650,178,233,115,95,466,502,250,91,NA,NA
2022-05-02,29,387,330,222,421,92,221,34,523,503,216,116,206,47,152,526,225,23,395,17,667,317,21,820,1388,966,127,305,61,1151,1187,16,315,29,202,298,175,364,100,96,316,155,453,382,137,25,NA,NA
2022-05-03,13,415,426,247,454,122,261,52,609,560,210,150,183,53,184,591,245,32,472,20,696,330,19,919,1489,363,117,300,100,1336,1311,28,319,34,253,363,178,404,131,128,355,198,295,431,154,23,NA,NA
2022-05-04,27,411,422,244,414,98,238,52,543,548,216,139,193,45,158,564,230,20,471,8,634,378,36,809,1420,726,131,278,72,1331,1213,21,312,39,213,350,226,380,75,104,363,183,298,383,169,22,NA,NA
2022-05-05,24,358,384,275,413,118,226,27,551,457,187,123,196,44,140,589,297,42,436,5,688,294,37,864,1386,657,129,295,88,1246,1261,16,330,31,218,341,202,382,117,127,340,174,417,452,145,24,NA,NA
2022-05-06,21,310,300,259,300,104,236,59,467,452,203,115,188,40,152,555,231,34,497,21,531,282,29,643,1187,718,141,331,71,1029,1321,21,286,25,192,327,154,377,132,107,285,145,396,369,154,18,NA,NA
2022-05-07,52,277,145,349,204,137,150,69,343,395,108,66,176,13,81,439,276,14,418,77,306,660,49,341,876,2052,150,388,65,588,1356,15,240,44,313,170,108,596,216,328,170,106,565,459,313,117,NA,NA
2022-05-08,47,248,141,335,152,88,117,63,287,322,83,61,157,32,55,353,340,14,377,47,279,554,26,333,743,1299,117,390,50,409,1168,6,169,61,277,126,161,537,226,301,132,70,482,474,329,75,NA,NA
2022-05-09,21,318,324,170,372,68,193,38,458,424,197,110,157,31,138,494,183,27,373,4,574,236,20,685,1174,588,83,177,69,1016,926,24,255,27,159,320,154,268,68,79,310,128,350,333,122,24,NA,NA
2022-05-10,9,343,358,231,387,67,210,43,520,471,213,113,180,31,149,548,249,21,370,13,554,240,25,727,1188,575,133,98,86,941,1054,18,257,21,139,282,134,291,56,106,294,188,279,322,121,19,NA,NA
2022-05-11,18,412,354,277,403,101,247,56,531,474,190,125,157,37,150,510,259,24,525,23,637,363,50,821,1403,745,122,343,70,1138,1253,16,300,35,248,335,151,379,125,127,336,160,287,374,172,29,NA,NA
2022-05-12,19,368,385,260,397,108,216,53,511,506,187,115,192,38,137,530,263,27,474,27,650,308,33,927,1398,738,113,159,91,1003,1196,19,265,39,228,346,178,356,115,134,326,159,475,353,127,36,NA,NA
2022-05-13,36,278,302,233,315,84,210,40,446,413,176,125,194,34,149,477,184,24,499,30,521,260,22,651,1139,684,90,183,72,887,1169,15,232,24,207,254,153,370,85,132,276,129,483,359,129,22,NA,NA
2022-05-14,23,225,176,288,163,152,118,53,266,301,101,57,157,14,52,335,237,14,403,110,349,537,23,349,959,732,150,95,72,817,1080,12,166,22,248,163,72,454,165,266,140,87,503,505,165,89,NA,NA
2022-05-15,25,210,114,178,124,82,100,63,207,216,73,39,139,18,45,323,231,9,352,19,170,375,17,235,464,481,92,112,48,487,640,5,141,27,155,99,50,274,65,169,89,71,314,370,143,39,NA,NA
2022-05-16,7,251,242,90,319,61,156,31,377,332,149,80,155,26,129,374,119,25,266,7,465,177,23,559,891,381,86,132,66,624,645,6,185,19,138,216,88,188,47,49,229,104,249,212,46,12,NA,NA
2022-05-17,11,346,329,183,327,87,174,25,464,402,153,95,162,44,140,498,199,23,390,24,497,263,8,694,1197,535,105,117,49,878,990,17,248,23,154,290,133,275,100,96,259,128,380,315,82,20,NA,NA
2022-05-18,7,339,289,191,365,76,198,35,453,410,202,101,157,28,149,517,165,26,360,6,464,234,27,665,1083,537,94,210,68,866,1038,15,255,25,217,292,111,266,66,91,304,144,374,351,134,24,NA,NA
2022-05-19,12,210,266,101,296,81,131,17,333,276,138,64,186,17,130,377,147,18,312,7,387,147,10,570,850,401,65,132,73,595,758,10,216,10,102,224,90,208,17,42,250,110,224,227,61,1,NA,NA
2022-05-20,6,195,216,119,244,59,144,24,314,254,138,87,187,21,119,419,103,20,318,14,343,160,7,445,718,344,81,116,65,505,707,8,189,10,107,221,84,178,45,59,197,106,189,200,49,16,NA,NA
2022-05-21,14,148,105,149,102,91,90,23,175,169,84,58,133,9,60,289,106,2,238,44,161,238,21,208,409,363,66,173,43,409,670,12,138,14,142,101,41,285,126,116,101,50,237,251,86,36,NA,NA
2022-05-22,16,179,132,233,129,115,77,82,208,231,103,46,136,21,55,277,173,4,283,35,180,362,19,266,518,460,76,278,46,613,795,11,152,66,204,94,60,382,96,210,93,67,383,392,214,28,NA,NA
2022-05-23,27,294,276,153,365,66,189,45,367,415,186,103,174,24,135,447,140,32,338,10,502,223,26,646,980,519,84,219,63,839,873,18,212,17,127,247,113,226,93,52,183,125,343,265,107,12,NA,NA
2022-05-24,22,371,371,251,395,144,275,39,506,494,178,116,178,37,140,534,208,18,421,11,588,318,29,800,1299,648,106,285,87,1042,1094,22,264,35,202,288,142,323,199,123,101,170,438,407,135,28,NA,NA
2022-05-25,13,333,351,174,376,92,238,142,505,445,170,107,162,34,125,554,234,32,443,17,559,296,34,724,1202,624,104,226,77,944,1079,15,252,26,210,318,122,297,94,95,101,155,363,314,113,27,NA,NA
2022-05-26,19,324,318,219,340,106,146,126,434,428,160,102,184,27,152,463,208,39,388,24,562,256,27,727,1165,623,108,198,64,1027,1123,21,265,26,187,281,154,339,108,105,116,151,423,350,133,31,NA,NA
2022-05-27,28,310,266,228,302,81,230,144,364,409,186,103,215,26,152,451,203,28,478,8,429,269,17,569,957,575,140,249,81,987,1144,15,254,44,175,269,121,381,86,94,198,151,376,348,127,26,NA,NA
2022-05-28,45,234,146,345,160,164,125,355,284,329,96,65,167,18,63,352,310,23,384,78,325,509,25,375,775,777,143,358,55,1019,1448,6,198,19,252,148,114,622,187,288,107,92,460,425,262,93,NA,NA
2022-05-29,22,147,105,170,97,60,70,161,204,181,95,49,143,7,45,306,168,13,189,40,164,269,41,249,443,439,89,170,26,542,558,11,113,26,198,99,43,241,101,128,101,65,321,271,170,34,NA,NA
2022-05-30,6,132,163,79,173,52,72,32,241,220,132,45,130,8,103,330,74,6,137,3,257,76,12,374,522,246,42,97,72,368,455,11,123,9,74,126,62,131,50,19,94,56,161,137,36,4,NA,NA
2022-05-31,16,319,311,219,383,104,131,80,482,457,187,98,177,27,115,534,245,16,429,19,554,253,36,793,1207,594,103,260,63,1048,1028,17,252,29,176,260,122,319,54,113,301,131,377,325,93,26,NA,NA
2022-06-01,10,330,341,172,333,98,186,109,473,392,197,112,151,21,161,481,176,17,418,9,526,293,24,749,1053,528,97,141,80,951,940,20,244,28,175,268,122,280,45,106,290,145,336,236,121,25,NA,NA
2022-06-02,13,192,227,125,243,56,147,48,341,291,140,81,131,17,118,354,99,12,299,1,374,149,10,565,786,328,90,7,55,672,687,19,183,10,68,189,78,190,14,54,219,100,195,180,48,11,NA,NA
2022-06-03,12,178,191,119,223,60,95,39,274,252,139,74,170,22,124,310,115,11,214,20,289,126,17,437,573,270,78,146,62,667,576,15,150,9,85,177,54,148,21,30,171,90,186,162,32,6,NA,NA
2022-06-04,24,239,124,329,179,128,115,299,232,303,73,63,168,28,59,353,404,23,423,72,273,560,31,336,743,834,130,485,56,1126,1434,20,200,60,302,138,120,593,163,298,134,115,674,442,277,91,NA,NA
2022-06-05,3,76,45,93,78,59,61,73,104,105,67,32,151,11,41,201,123,0,174,17,85,207,19,135,275,257,73,79,28,290,409,10,64,40,125,68,19,164,35,111,55,36,232,187,146,30,NA,NA
2022-06-06,18,125,44,113,71,34,53,84,94,135,43,33,94,18,37,197,131,14,156,32,92,130,18,130,310,341,59,370,37,381,473,4,61,8,137,53,49,159,134,94,56,31,304,161,204,10,NA,NA
2022-06-07,6,317,258,153,304,66,227,59,367,345,116,85,127,27,140,419,178,24,360,5,488,229,9,615,1014,479,86,186,67,756,817,15,212,21,124,231,101,225,43,66,220,132,312,277,81,36,NA,NA
2022-06-08,22,310,309,267,366,94,217,104,475,407,158,127,179,38,159,459,221,41,486,17,524,285,41,717,1207,723,83,142,63,1003,1213,23,252,19,213,287,124,347,121,119,264,182,436,357,134,22,NA,NA
2022-06-09,2,246,253,131,292,64,171,38,362,323,138,88,155,28,118,403,119,18,319,6,441,167,5,624,930,420,74,10,72,692,841,13,195,21,121,201,110,212,63,51,233,117,305,242,47,17,NA,NA
2022-06-10,13,151,160,123,214,61,127,49,273,207,110,67,154,21,113,326,158,9,339,13,281,103,13,414,509,288,71,17,64,534,732,11,125,8,95,153,60,159,47,37,145,109,190,205,34,6,NA,NA
2022-06-11,11,126,74,130,98,93,54,85,148,159,62,33,114,14,65,267,183,17,263,25,148,252,6,202,342,271,70,11,54,441,590,9,86,23,153,106,31,214,68,113,61,49,222,209,65,41,NA,NA
2022-06-12,17,80,70,133,114,62,77,131,109,112,64,32,115,11,40,230,124,6,161,19,108,159,15,170,324,339,47,34,35,368,522,10,87,28,131,78,49,207,58,97,56,48,322,196,108,10,NA,NA
2022-06-13,6,188,171,62,189,54,93,28,245,205,124,57,112,15,82,264,79,12,214,6,270,100,3,389,559,217,54,22,51,457,549,5,132,13,73,168,65,135,29,21,135,80,151,124,21,7,NA,NA
2022-06-14,7,253,275,129,311,82,159,61,349,332,151,70,138,23,112,460,139,23,249,19,425,181,15,598,896,409,65,76,79,713,876,16,171,15,127,213,92,212,57,64,221,115,283,230,61,9,NA,NA
2022-06-15,6,281,245,133,273,66,159,52,328,333,118,88,138,28,120,407,151,23,288,17,420,235,15,547,848,402,76,32,74,708,836,9,177,31,116,222,72,201,63,67,219,105,256,213,47,15,NA,NA
2022-06-16,17,306,300,223,319,86,211,107,451,392,141,102,189,36,136,428,250,28,326,9,500,237,18,684,1145,579,83,109,89,951,1143,10,227,26,257,268,142,326,93,87,254,143,442,383,112,19,NA,NA
2022-06-17,2,245,253,173,244,68,181,59,368,291,127,95,161,17,129,473,158,22,343,10,362,193,22,514,829,436,107,24,63,714,1005,17,202,12,134,223,94,282,63,84,229,117,300,283,66,12,NA,NA
2022-06-18,3,131,91,165,88,90,78,78,166,169,72,36,141,27,55,233,149,12,254,14,132,319,14,175,341,375,71,45,63,412,538,8,81,24,116,95,23,210,40,143,74,40,198,260,122,79,NA,NA
2022-06-19,57,180,87,165,118,106,100,184,157,237,80,37,140,17,53,261,270,13,293,31,200,338,10,253,571,659,49,166,44,651,805,8,167,33,276,98,97,388,503,202,100,67,537,324,283,35,NA,NA
2022-06-20,7,280,257,111,325,68,192,68,417,366,134,97,154,37,141,438,189,31,367,10,549,204,9,679,1062,551,88,170,70,762,822,11,251,13,156,228,128,222,129,66,243,126,374,246,91,22,NA,NA
2022-06-21,17,311,330,193,356,87,192,72,490,422,125,116,163,50,146,472,296,26,384,13,527,237,18,764,1185,602,90,99,61,981,1062,22,238,46,184,250,147,303,65,92,320,155,446,296,115,22,NA,NA
2022-06-22,10,322,320,204,322,84,216,92,487,402,156,95,156,39,132,395,245,26,408,10,505,306,19,724,1088,566,82,145,73,872,1049,20,244,19,173,236,114,271,86,89,299,140,391,261,90,19,NA,NA
2022-06-23,9,277,288,182,275,68,195,102,389,374,121,95,184,28,121,508,198,19,565,7,413,237,12,627,872,496,93,89,62,860,1125,12,231,23,146,222,117,344,283,77,251,141,339,260,88,17,NA,NA
2022-06-24,11,122,68,170,103,67,44,145,134,303,64,45,140,17,48,248,171,2,225,26,163,270,17,190,432,461,74,117,38,526,567,20,114,21,153,94,74,224,249,178,78,33,282,241,230,50,NA,NA
2022-06-25,19,166,100,246,115,68,83,174,181,252,67,39,123,10,43,303,214,8,242,30,158,257,35,212,481,405,101,229,38,585,1007,6,111,34,173,105,71,338,593,188,88,59,328,251,148,40,NA,NA
2022-06-26,21,169,98,153,141,78,78,177,211,169,66,47,137,27,49,247,256,18,256,59,216,383,15,296,639,589,59,125,35,816,1015,18,127,38,262,107,91,461,482,226,87,55,607,359,232,61,NA,NA
2022-06-27,13,288,266,102,347,77,204,93,400,241,119,87,180,47,128,407,149,22,272,10,501,231,19,655,1100,616,92,173,64,791,901,10,245,21,160,241,133,270,505,105,253,135,367,252,101,8,NA,NA
2022-06-28,12,345,344,194,351,94,222,81,524,405,157,105,177,44,145,534,155,26,375,13,521,202,18,710,1098,584,84,163,72,881,1049,19,240,8,136,260,127,306,648,98,284,126,362,315,90,22,NA,NA
2022-06-29,2,217,218,198,295,62,136,45,326,397,95,85,152,29,118,330,117,14,333,0,423,160,12,543,766,359,60,123,71,547,678,5,181,8,93,175,76,175,202,35,184,73,218,202,39,8,NA,NA
2022-06-30,4,268,283,177,300,82,242,54,353,356,127,95,171,35,123,422,170,24,375,12,477,223,20,637,881,449,92,57,81,737,951,14,196,36,143,204,112,283,508,52,228,132,326,280,49,20,NA,NA
2022-07-01,11,248,228,156,221,88,180,57,300,282,141,93,137,34,139,409,146,26,380,12,371,179,33,517,726,403,104,42,56,613,884,8,180,18,108,171,81,219,429,61,185,90,260,242,71,10,NA,NA
2022-07-02,26,212,123,235,155,130,139,169,248,233,93,53,116,19,71,338,238,9,439,36,257,444,29,309,597,655,80,44,61,739,1160,22,150,17,262,119,89,401,777,299,128,70,447,339,162,70,NA,NA
2022-07-03,35,195,113,156,123,103,106,185,202,168,79,57,153,14,54,317,255,20,303,47,215,427,13,258,694,716,68,65,47,772,1035,19,108,35,240,101,100,413,877,256,94,67,475,344,239,63,NA,NA
2022-07-04,10,285,299,99,352,94,159,82,430,242,130,95,192,40,124,380,198,20,376,19,497,258,21,677,1062,595,83,48,63,893,1008,8,209,24,169,225,129,285,829,91,249,117,363,316,130,12,NA,NA
2022-07-05,4,190,215,176,220,61,121,43,301,390,96,88,174,20,107,326,92,11,237,10,338,149,15,421,740,321,55,22,55,572,575,14,146,25,86,148,62,154,290,48,165,79,184,156,19,6,NA,NA
2022-07-06,11,244,239,206,267,60,148,74,345,401,121,70,156,31,154,375,149,29,278,8,368,201,24,548,829,431,61,26,59,689,875,16,178,27,162,214,86,235,309,78,214,87,338,235,90,11,NA,NA
2022-07-07,5,223,243,185,233,66,136,46,312,367,111,86,184,24,128,393,114,14,265,16,372,171,20,522,720,351,82,20,66,614,734,16,169,25,84,171,93,185,308,55,184,88,205,223,51,17,NA,NA
2022-07-08,1,97,96,152,134,20,80,16,165,280,82,31,122,6,88,231,46,9,133,3,165,47,11,228,298,143,32,12,62,188,406,9,76,11,35,119,36,83,96,6,97,38,61,87,20,2,NA,NA
2022-07-09,32,173,126,211,130,87,112,116,242,219,69,46,112,44,58,294,184,17,257,26,192,367,19,272,562,545,109,88,53,681,983,15,130,30,230,120,63,371,300,207,101,84,399,313,174,72,NA,NA
2022-07-10,43,217,114,165,115,116,85,230,223,174,47,50,158,14,55,355,362,19,300,40,250,443,10,277,652,681,63,403,24,890,1072,12,203,46,299,108,93,486,142,262,95,80,571,406,338,59,NA,NA
2022-07-11,15,154,160,100,191,47,103,43,232,278,93,55,117,17,96,336,111,12,131,2,288,124,14,419,581,301,52,59,42,460,559,7,123,12,90,158,61,157,56,38,148,69,199,142,77,14,NA,NA
2022-07-12,1,77,97,179,112,36,70,20,144,398,108,33,118,4,71,263,37,6,81,2,155,82,12,222,260,152,70,45,51,183,350,6,63,6,37,103,36,78,26,10,87,45,95,89,41,5,NA,NA
2022-07-13,2,165,163,193,221,61,101,41,244,396,119,65,132,15,123,344,176,19,161,9,344,125,19,475,656,282,70,97,53,475,651,4,138,22,69,151,43,159,22,45,175,79,192,178,47,10,NA,NA
2022-07-14,18,166,143,140,196,58,104,41,215,384,97,67,119,10,106,278,197,7,148,4,270,91,19,364,543,242,59,56,46,446,598,11,129,5,69,126,51,164,48,58,163,64,163,210,37,3,NA,NA
2022-07-15,35,194,164,171,211,52,162,84,287,294,105,62,160,25,113,429,143,27,211,21,284,244,31,450,617,407,99,209,51,574,1020,22,150,16,145,170,74,298,109,82,181,84,290,263,90,15,NA,NA
2022-07-16,27,170,110,232,124,101,67,174,186,232,101,54,131,11,54,347,207,5,314,53,212,418,29,256,615,570,102,320,44,661,890,13,119,33,162,97,48,364,102,282,106,55,350,270,201,66,NA,NA
2022-07-17,57,254,89,368,141,119,94,219,224,306,61,66,137,17,56,288,298,10,322,39,258,594,14,347,711,767,67,451,38,1010,1235,13,186,43,412,105,168,529,142,287,96,81,542,358,337,60,NA,NA
2022-07-18,29,231,224,161,288,53,153,81,351,367,150,84,152,39,135,367,176,20,223,22,379,226,18,523,896,477,88,185,52,724,894,11,177,21,130,221,74,271,87,74,224,104,306,241,73,21,NA,NA
2022-07-19,10,206,210,111,256,50,134,45,336,312,164,79,110,25,127,399,161,8,179,0,332,168,43,466,763,397,47,101,54,582,774,17,133,11,113,199,69,200,63,76,221,97,232,216,97,5,NA,NA
2022-07-20,10,137,142,69,175,47,145,33,210,214,125,57,119,18,128,321,177,18,130,10,276,98,20,408,560,270,51,112,57,402,637,9,121,8,71,151,41,153,61,56,158,58,182,158,54,5,NA,NA
2022-07-21,14,166,179,106,203,50,123,40,295,274,127,66,141,17,105,375,182,9,154,3,285,116,11,397,624,309,55,112,64,496,724,9,136,19,67,198,72,198,35,46,192,64,190,183,31,13,NA,NA
2022-07-22,52,270,219,200,277,71,166,122,394,367,152,84,167,33,129,421,145,26,265,32,343,241,18,521,867,566,113,289,55,900,1115,11,171,22,169,217,94,371,277,132,238,88,425,301,168,25,NA,NA
2022-07-23,62,233,151,304,132,109,105,165,239,314,86,49,151,38,62,356,215,16,357,26,286,512,42,343,720,764,76,352,33,829,1217,13,185,31,282,128,108,460,71,263,133,82,580,358,239,90,NA,NA
2022-07-24,17,64,58,95,73,67,50,69,120,118,42,26,156,12,28,214,301,15,157,9,90,236,10,116,246,275,49,20,33,253,314,10,73,21,125,53,13,120,413,101,52,35,229,151,152,34,NA,NA
2022-07-25,3,49,100,20,115,16,42,14,153,100,111,23,118,12,68,155,172,5,101,0,118,46,8,194,248,112,30,6,33,147,210,7,71,8,33,89,46,45,373,5,95,24,53,49,11,5,NA,NA
2022-07-26,9,209,214,100,236,63,114,47,283,307,133,85,131,29,119,361,124,18,237,12,362,159,13,473,800,359,86,140,44,563,657,10,172,12,91,183,94,184,257,57,190,89,219,136,35,6,NA,NA
2022-07-27,21,214,227,101,284,61,143,49,332,301,149,83,169,21,120,384,170,17,251,7,388,166,9,589,798,347,64,131,53,531,833,10,190,15,112,214,80,192,150,42,214,80,266,174,83,17,NA,NA
2022-07-28,5,194,205,97,234,56,125,30,302,276,125,86,137,26,121,361,176,20,242,10,389,149,12,577,765,315,66,134,49,491,646,5,160,8,78,176,90,174,229,37,215,73,187,197,31,6,NA,NA
2022-07-29,10,273,208,182,264,85,184,49,327,339,139,78,166,23,110,417,133,41,369,20,411,254,16,564,932,485,82,182,60,670,832,10,187,24,142,227,103,237,233,101,222,108,321,277,93,22,NA,NA
2022-07-30,22,197,145,297,148,5,118,158,283,274,72,71,160,29,72,361,215,22,419,41,268,521,34,352,770,734,81,382,52,945,1324,14,182,23,267,153,117,449,316,269,136,58,478,425,252,82,NA,NA
2022-07-31,19,73,52,67,86,0,48,62,73,103,61,31,102,8,47,222,314,15,105,18,78,101,9,166,217,140,53,145,35,254,401,9,52,4,67,60,24,135,397,100,54,42,128,99,59,17,NA,NA
2022-08-01,23,265,256,161,319,61,171,64,381,383,171,104,154,39,118,394,174,25,365,27,517,269,12,638,1113,629,99,197,53,845,969,9,231,24,173,239,119,274,89,117,265,118,389,271,114,18,224,NA
2022-08-02,49,333,319,188,356,59,208,76,486,444,209,106,166,41,141,447,120,28,330,16,550,300,33,740,1243,639,93,212,64,935,1020,12,231,27,149,259,137,296,158,111,311,156,412,343,71,27,200,NA
2022-08-03,51,328,288,201,336,61,156,80,447,420,159,103,153,26,131,446,173,22,386,12,538,290,18,747,1195,674,68,231,60,898,1106,15,233,33,174,273,179,343,80,98,303,135,411,311,78,13,230,NA
2022-08-04,26,297,314,216,325,65,195,86,462,435,187,96,193,37,130,433,175,27,383,13,519,215,28,708,1202,654,107,248,59,886,1140,11,248,28,187,278,152,343,123,104,290,161,389,299,110,21,308,NA
2022-08-05,21,261,242,181,295,59,211,77,407,373,168,87,193,26,130,422,125,26,392,9,382,41,24,525,912,515,124,235,74,787,1062,8,212,23,188,226,109,313,185,91,240,141,342,294,108,22,216,NA
2022-08-06,50,238,187,298,179,106,88,135,304,318,83,70,140,17,57,371,211,31,396,48,255,177,20,328,799,760,106,269,53,782,1139,12,150,27,293,139,100,438,207,232,153,64,486,411,199,87,416,NA
2022-08-07,8,58,23,50,60,106,17,29,76,74,46,20,111,4,33,171,328,5,125,11,39,106,11,77,196,161,40,59,40,165,243,8,54,12,67,38,13,68,11,68,41,24,126,78,42,13,122,NA
2022-08-08,23,229,203,117,278,52,134,53,321,344,144,78,117,20,101,366,170,18,250,15,384,176,14,500,896,379,73,124,61,601,687,14,217,22,125,193,103,195,30,61,221,88,246,190,90,15,178,NA
2022-08-09,22,241,262,136,285,55,194,45,365,373,181,96,112,19,111,401,154,20,296,9,403,212,25,552,958,468,75,138,64,686,890,18,208,15,109,209,97,234,56,75,248,134,312,247,61,14,184,NA
2022-08-10,8,250,273,166,325,60,171,68,402,347,168,102,138,27,121,450,139,21,337,8,446,231,27,631,1018,520,73,152,62,732,1038,21,203,19,150,260,131,262,116,73,279,117,305,276,72,27,204,NA
2022-08-11,28,300,333,218,331,65,222,68,485,445,196,97,168,30,132,468,183,35,404,25,489,278,30,658,1182,637,96,150,81,880,1086,11,258,28,181,282,155,316,94,215,346,140,438,326,82,19,299,NA
2022-08-12,24,227,246,186,257,66,177,84,389,316,163,85,159,39,121,441,142,36,421,28,364,220,29,553,916,460,100,235,71,726,1063,5,212,31,169,223,108,321,167,93,249,122,367,288,119,25,218,NA
2022-08-13,39,147,117,213,120,109,106,84,209,188,95,53,121,14,63,337,214,19,306,33,160,346,25,226,499,579,114,342,47,640,812,2,141,23,162,125,71,313,113,174,88,60,328,278,193,60,276,NA
2022-08-14,49,201,106,272,141,109,78,149,230,306,75,51,130,42,58,328,318,20,367,50,225,540,11,298,726,777,84,179,34,867,1017,11,157,25,275,98,104,465,150,353,110,67,548,424,230,77,514,NA
2022-08-15,16,247,263,126,332,52,156,62,388,360,161,91,145,37,116,411,174,20,299,11,495,216,14,615,1047,525,75,130,61,728,813,11,238,18,144,261,113,229,99,63,241,108,322,232,49,13,166,NA
